市区町村,latitude,longitude,総数男,０～４歳男,５～９歳男,１０～１４歳男,１５～１９歳男,２０～２４歳男,２５～２９歳男,３０～３４歳男,３５～３９歳男,４０～４４歳男,４５～４９歳男,５０～５４歳男,５５～５９歳男,６０～６４歳男,６５～６９歳男,７０～７４歳男,７５～７９歳男,８０～８４歳男,８５～８９歳男,９０～９４歳男,９５～９９歳男,１００歳以上男,総数女,０～４歳女,５～９歳女,１０～１４歳女,１５～１９歳女,２０～２４歳女,２５～２９歳女,３０～３４歳女,３５～３９歳女,４０～４４歳女,４５～４９歳女,５０～５４歳女,５５～５９歳女,６０～６４歳女,６５～６９歳女,７０～７４歳女,７５～７９歳女,８０～８４歳女,８５～８９歳女,９０～９４歳女,９５～９９歳女,１００歳以上女
南箕輪村,35.8729,137.975024,7694,397,426,434,369,456,420,458,512,607,594,511,472,380,443,410,343,220,138,59,11,0,7769,392,432,393,349,426,377,402,484,578,548,475,437,395,464,492,392,294,220,150,42,8
中川村,35.634537,137.946058,2175,92,92,103,88,54,82,91,132,130,146,134,135,161,192,189,151,105,65,28,5,0,2413,89,105,126,91,54,84,80,112,144,128,135,140,185,185,207,161,139,125,86,36,1
宮田村,35.768904,137.944307,4037,156,216,243,204,155,143,175,228,258,368,293,270,230,254,289,225,156,118,39,10,2,4245,145,206,202,202,121,145,156,221,274,345,289,265,230,242,342,283,223,184,121,43,4
松川町,35.597292,137.909567,6007,228,267,286,256,220,235,250,304,389,397,411,408,417,476,468,374,297,188,107,26,1,6409,214,255,276,285,183,231,239,297,378,413,395,433,425,483,495,445,378,296,212,67,7
高森町,35.551497,137.878437,6059,224,328,345,316,175,205,264,338,426,473,385,359,364,421,479,333,283,169,111,24,3,6543,218,313,347,332,199,206,228,336,438,432,377,380,397,434,491,436,361,308,198,85,19
阿南町,35.32364,137.816055,2062,44,82,85,75,47,70,75,90,91,104,115,162,174,210,182,139,129,109,51,20,1,2196,51,67,64,65,51,49,59,84,79,94,120,133,151,163,189,174,192,167,135,72,17
阿智村,35.443769,137.747505,2843,116,158,145,120,93,99,133,141,142,165,160,196,210,240,269,157,130,91,61,14,3,3098,98,127,136,126,90,101,106,142,157,169,171,181,218,250,239,186,195,196,144,55,11
平谷村,35.323236,137.63003,189,5,8,14,6,7,11,11,14,6,5,11,12,22,16,9,14,8,6,4,0,0,195,2,10,7,6,9,9,6,9,5,10,13,11,24,7,10,14,19,14,7,2,1
根羽村,35.253077,137.58126,410,9,9,13,10,11,8,13,13,14,21,15,26,42,41,51,32,30,30,17,5,0,427,10,7,9,13,5,11,12,8,16,13,14,28,40,41,40,30,47,34,36,10,3
下條村,35.397414,137.786051,1702,54,73,85,105,66,74,65,75,105,106,107,103,113,133,152,96,92,55,34,9,0,1807,67,83,103,83,62,62,66,71,106,103,100,107,120,122,125,113,111,96,78,25,4
売木村,35.271046,137.711313,246,5,10,8,5,4,8,5,10,10,15,15,14,10,25,30,16,27,13,7,0,1,295,10,10,14,3,6,10,8,12,14,13,15,16,20,24,15,37,28,17,16,2,2
天龍村,35.276227,137.85414,552,12,6,22,8,12,14,13,20,17,22,32,31,30,58,71,58,63,44,12,6,1,613,8,12,12,12,7,12,14,14,17,19,19,17,34,56,59,64,85,72,52,23,5
泰阜村,35.377523,137.846015,716,41,22,28,22,25,36,39,30,23,28,42,51,49,63,67,49,41,37,18,5,0,800,20,27,47,26,17,29,36,32,26,37,43,41,53,49,61,49,65,67,53,20,2
喬木村,35.513682,137.8737,2886,110,125,170,152,92,88,112,146,195,224,186,161,203,231,212,215,126,82,47,8,0,3029,120,138,136,145,68,78,112,135,164,221,153,165,196,236,249,223,153,162,118,46,11
豊丘村,35.551439,137.895975,3141,123,163,180,162,94,122,151,193,205,189,209,185,206,240,255,162,128,108,58,8,0,3166,109,140,145,136,101,102,133,166,180,183,207,175,238,246,230,204,173,158,100,33,7
大鹿村,35.578222,138.034017,532,14,25,10,7,6,19,22,18,28,37,46,41,39,50,43,31,47,33,14,2,0,479,15,16,18,18,5,14,12,16,24,19,19,26,34,27,35,46,64,37,27,6,1
上松町,35.784076,137.694069,2034,36,64,90,79,55,73,88,99,102,131,141,166,161,187,192,142,116,80,27,5,0,2042,51,64,66,53,41,55,57,93,89,81,97,138,154,186,185,177,181,138,105,25,6
南木曽町,35.603756,137.609016,1883,46,73,97,65,57,59,77,92,111,85,131,123,140,176,179,143,102,76,35,8,1,1999,51,59,88,67,40,39,60,71,110,98,101,128,130,163,191,165,147,149,95,36,10
木祖村,35.936437,137.783301,1231,30,42,54,39,31,31,52,50,71,78,71,100,90,111,135,73,81,58,26,6,2,1437,43,57,58,45,34,34,47,50,73,72,71,87,94,120,140,111,115,101,56,24,5
王滝村,35.809395,137.550969,337,6,3,11,9,7,11,19,9,15,27,28,25,35,33,33,24,21,16,2,2,0,365,9,4,8,11,12,8,16,7,14,18,31,25,25,34,20,33,31,33,22,4,0
大桑村,35.682911,137.664918,1637,38,46,56,69,51,71,68,61,77,101,115,115,127,146,165,112,105,74,36,3,0,1726,49,50,43,67,38,52,63,60,63,79,110,111,107,155,157,153,136,146,56,26,5
木曽町,35.842431,137.691508,5107,129,142,208,234,146,169,188,196,261,339,337,402,383,470,504,335,291,210,79,8,2,5316,95,168,171,203,142,132,175,195,219,293,293,332,338,448,515,476,446,330,218,74,15
麻績村,36.456089,138.045289,1214,48,33,49,47,33,34,37,52,74,64,77,75,107,102,110,93,76,60,30,12,1,1361,35,32,41,52,34,40,48,46,65,64,73,78,75,113,102,108,110,104,82,50,9
生坂村,36.425248,137.927383,818,31,37,26,28,23,22,28,44,41,46,59,60,57,76,76,58,42,44,18,1,1,810,18,18,39,28,18,20,29,40,40,51,27,49,53,68,72,59,76,57,31,14,3
山形村,36.168028,137.879155,4046,149,209,210,228,133,142,195,230,318,335,322,256,248,271,334,208,129,75,33,11,2,4191,165,169,214,206,138,145,162,235,270,334,273,276,244,293,356,233,190,149,92,37,5
朝日村,36.12355,137.866133,2096,96,73,97,70,86,86,105,104,128,140,155,171,161,167,148,125,90,60,29,4,1,2142,71,94,88,74,72,82,86,106,116,140,147,154,162,146,163,137,107,119,57,18,3
筑北村,36.402553,138.011938,2035,43,57,66,104,53,63,65,78,101,130,138,140,154,178,228,182,122,87,37,8,1,2086,39,55,51,74,42,39,51,78,96,109,106,123,136,208,247,207,149,137,101,30,8
池田町,36.421366,137.874502,4485,115,188,185,217,139,133,146,203,297,340,300,259,311,361,471,343,212,161,83,15,0,4773,113,146,177,196,120,145,135,178,269,311,295,287,330,384,497,385,276,256,177,68,16
松川村,36.424076,137.854498,4551,151,189,190,219,143,198,199,244,313,334,292,322,295,322,399,305,191,150,65,15,0,4904,128,200,201,216,165,158,180,227,300,370,320,304,287,336,423,328,266,266,143,64,13
白馬村,36.69818,137.86185,4046,134,150,184,179,124,111,162,189,284,331,294,278,281,363,361,240,176,115,48,12,0,4176,120,173,177,180,88,113,173,231,278,334,284,274,284,310,388,234,184,169,116,47,10
小谷村,36.779067,137.908405,1332,39,39,49,42,36,45,55,73,83,97,102,113,85,118,113,82,79,56,21,5,0,1254,38,50,50,44,26,37,37,47,71,86,72,87,75,94,115,103,101,63,48,9,1
坂城町,36.46182,138.180106,6668,201,254,306,285,208,277,295,328,426,519,417,422,431,486,586,539,312,217,94,10,1,6939,183,245,311,293,193,239,250,320,384,462,401,443,417,522,626,572,412,334,207,71,13
小布施町,36.697492,138.312037,5108,200,257,268,247,121,146,213,258,363,397,340,297,317,368,480,350,244,146,72,14,1,5503,187,229,255,215,138,160,216,286,365,375,336,334,337,413,512,364,323,250,144,57,6
高山村,36.679768,138.363255,3176,75,134,173,161,99,80,107,131,198,251,209,208,245,308,313,198,152,83,41,10,0,3343,84,105,146,141,83,90,111,145,180,213,220,241,250,269,310,215,191,173,134,33,9
山ノ内町,36.744634,138.412596,5478,120,169,214,208,147,164,184,238,286,373,386,424,439,509,546,382,308,233,109,26,2,5701,117,164,190,179,131,144,182,224,278,345,323,382,399,468,559,495,430,378,228,63,13
木島平村,36.858406,138.406829,2098,58,90,81,82,64,57,64,104,121,137,114,133,170,215,214,122,120,77,39,3,0,2228,65,76,100,91,45,51,63,106,117,122,108,147,158,200,186,134,149,145,102,48,6
野沢温泉村,36.922902,138.440641,1553,61,65,62,59,35,53,61,76,94,91,91,126,127,148,155,83,65,65,18,7,1,1694,62,62,63,55,30,36,64,78,89,87,99,123,126,147,138,97,121,112,72,21,6
信濃町,36.806404,138.207113,3786,80,117,148,161,91,81,132,151,205,269,228,259,295,417,435,300,202,149,56,8,1,3894,68,97,150,127,93,81,113,143,184,243,230,230,294,403,415,314,280,213,160,47,9
小川村,36.617271,137.974724,1093,22,37,44,46,31,15,34,39,53,69,73,75,101,108,111,94,62,50,22,7,0,1106,21,18,46,34,25,16,20,56,51,65,55,59,77,84,106,105,94,100,58,14,2
飯綱町,36.763185,138.254809,4996,112,198,200,165,141,140,212,246,290,335,302,350,392,504,547,335,268,169,75,15,0,5256,131,172,205,198,122,135,163,226,268,300,321,356,396,496,512,381,348,269,186,59,11
栄村,36.987514,138.577069,797,16,20,21,28,16,17,27,23,36,35,30,54,75,87,113,49,50,52,37,7,3,848,14,17,15,24,11,18,20,13,32,34,33,47,66,76,72,74,83,94,75,26,4
岐阜市,35.423298,136.760654,180113,6884,7813,8345,9007,8849,7524,8307,9683,11567,14296,12988,11789,10767,11253,13070,10185,7386,4244,1521,258,27,197808,6485,7508,8008,9131,9243,8205,8492,9824,11694,14828,13579,12726,11485,12727,15504,13054,10616,7599,3807,1091,171
大垣市,35.359384,136.61275,73980,3065,3428,3585,3793,3529,3576,4052,4404,5151,5961,5197,4619,4248,4642,5195,3863,2823,1645,650,111,10,78187,2807,3250,3455,3791,3530,3356,3666,4260,4839,5833,5239,4982,4677,5051,5774,4790,3994,2824,1385,445,62
高山市,36.146124,137.252173,40146,1563,1837,1993,1884,1289,1557,1897,2167,2705,3208,2686,2619,2538,2845,3333,2293,1804,1135,458,80,9,43504,1507,1672,1959,1795,1209,1496,1721,2202,2591,3084,2729,2716,2663,3079,3785,3042,2547,2031,1147,396,61
多治見市,35.3328,137.132077,50364,1704,2085,2368,2425,2104,2140,2365,2769,3216,3956,3729,3477,3289,3665,4217,3072,2120,1116,391,69,8,53929,1674,2064,2233,2259,2195,2062,2262,2658,3090,3912,3808,3595,3633,3890,4678,3648,2719,1985,1134,334,71
関市,35.495738,136.917842,40379,1360,1819,2106,2202,1861,1589,1758,2161,2776,3192,2571,2560,2654,3012,3362,2240,1516,959,406,84,7,42320,1286,1770,1961,2116,1654,1469,1764,2123,2550,2945,2673,2747,2827,3240,3468,2545,2100,1573,1050,328,61
中津川市,35.487548,137.500509,36295,1362,1630,1759,1785,1436,1490,1707,2069,2376,2725,2378,2344,2363,2603,2877,2067,1576,1060,456,84,6,37961,1163,1505,1614,1631,1317,1282,1518,1841,2184,2506,2272,2371,2506,2831,3041,2498,2228,1954,1206,370,64
美濃市,35.54477,136.90754,9045,292,355,412,356,325,309,359,496,550,659,562,616,630,856,881,548,398,275,126,23,3,9680,284,381,376,361,299,269,345,450,510,578,566,647,754,891,881,664,527,494,292,93,16
瑞浪市,35.361712,137.254587,17617,603,735,792,1178,707,812,880,1045,1154,1293,1166,1160,1138,1223,1371,975,695,440,175,21,2,18447,588,647,721,904,759,734,811,862,1011,1162,1208,1172,1153,1299,1469,1249,1082,869,532,156,34
羽島市,35.31991,136.703349,31460,1157,1508,1645,1679,1434,1281,1519,1791,2237,2816,2252,2117,1827,2017,2427,1707,1161,608,187,37,1,32602,1171,1431,1511,1632,1492,1253,1474,1733,2092,2654,2191,2122,1872,2230,2495,1984,1567,1046,465,142,24
恵那市,35.449314,137.412808,22659,724,1009,1056,1073,827,847,919,1235,1458,1667,1449,1534,1544,1801,1979,1299,1027,710,353,73,5,24092,682,903,1074,989,746,716,839,1094,1370,1532,1428,1486,1636,1912,2078,1612,1482,1336,841,277,37
美濃加茂市,35.440242,137.015664,24996,1074,1254,1317,1358,1112,1254,1375,1529,1764,2034,1695,1434,1402,1442,1629,1125,796,448,211,39,4,25422,1145,1319,1280,1226,1144,1143,1249,1465,1686,1969,1582,1499,1436,1494,1674,1275,1090,847,509,150,25
土岐市,35.3525,137.183202,25938,861,1132,1233,1184,1032,1061,1292,1430,1672,2002,1830,1851,1642,1840,2063,1559,1200,709,253,36,5,27588,874,1043,1171,1170,1039,1026,1188,1284,1541,1969,1741,1831,1802,1910,2325,1957,1660,1199,651,163,29
各務原市,35.398869,136.848264,68931,2798,3182,3512,3524,3308,3205,3632,4030,4849,5899,4896,4150,3491,4023,5177,4181,2824,1418,487,83,10,71344,2677,3040,3302,3469,3171,2880,3301,3782,4553,5655,4819,4156,3855,4753,5967,4663,3344,2252,1179,360,58
可児市,35.426121,137.061011,44980,1647,2100,2210,2381,2007,2000,2229,2674,3140,3654,3039,2593,2551,3059,3792,2830,1720,857,313,64,6,46243,1599,1974,2091,2223,1967,1799,2019,2482,2955,3538,2941,2813,2853,3461,4158,2851,2001,1392,794,233,43
山県市,35.506109,136.781372,12000,335,472,549,582,435,361,455,552,757,872,775,816,902,1074,1168,834,555,343,126,31,2,12668,304,440,505,583,505,345,399,527,640,844,784,860,962,1125,1177,940,734,579,306,97,10
瑞穂市,35.404094,136.649774,26476,1262,1482,1506,1507,1653,1451,1621,1746,1955,2319,1721,1447,1270,1388,1537,1138,713,385,139,23,0,26663,1284,1337,1383,1402,1434,1409,1513,1691,1924,2169,1787,1528,1324,1484,1699,1243,911,630,347,98,16
飛騨市,36.238124,137.186317,10803,357,408,449,462,255,352,429,532,665,790,711,770,744,832,1030,759,598,448,159,44,3,11604,282,440,455,397,202,264,371,468,603,736,681,743,743,896,1069,961,940,740,444,152,17
本巣市,35.483047,136.678766,15616,533,703,886,1098,670,547,647,823,1033,1325,1052,870,953,1097,1299,914,607,359,132,28,3,16589,527,690,819,982,656,544,620,863,1007,1287,1039,955,994,1245,1436,1063,809,591,329,93,21
郡上市,35.748577,136.964354,18787,658,795,854,772,464,601,773,946,1121,1255,1202,1344,1508,1619,1633,1091,949,766,325,66,10,19687,574,805,864,667,348,508,681,897,1026,1193,1166,1387,1427,1623,1644,1310,1294,1234,731,261,42
下呂市,35.805882,137.2441,14240,433,552,665,552,341,423,508,626,840,963,925,1002,1035,1172,1340,966,840,621,263,55,7,15681,424,524,635,522,285,377,490,612,746,960,909,1060,1078,1255,1432,1251,1245,1019,580,187,42
海津市,35.220492,136.636662,15686,390,554,704,752,611,541,679,789,1002,1224,1084,1072,1148,1434,1489,1004,665,355,141,36,2,16314,376,530,670,753,592,506,560,730,880,1120,1059,1131,1293,1477,1517,1122,862,648,376,101,11
岐南町,35.389722,136.783317,12263,687,621,598,613,577,750,791,846,950,1082,833,707,577,629,749,551,385,206,81,13,4,12713,663,608,576,662,623,819,799,840,811,1014,820,686,607,666,782,655,490,335,188,53,11
笠松町,35.3672,136.763167,10284,448,455,486,545,490,518,554,587,711,909,738,635,535,576,721,591,415,258,73,17,1,11386,409,422,500,513,561,547,564,599,717,927,834,654,584,662,810,776,568,428,225,64,12
養老町,35.308333,136.561555,12854,332,523,604,663,501,468,529,650,830,1035,801,860,952,1161,1198,778,506,311,114,17,1,13559,296,470,584,668,482,429,459,611,790,884,847,949,1022,1196,1250,926,690,583,319,83,14
垂井町,35.370254,136.527102,12570,418,563,664,663,579,479,598,679,841,1010,824,756,760,902,1076,796,492,292,116,23,1,13037,418,507,631,627,513,421,523,637,812,943,778,828,838,1004,1147,818,633,518,295,110,18
関ケ原町,35.365517,136.466982,3132,74,98,128,135,116,106,114,133,162,213,231,204,228,268,349,234,169,114,38,5,0,3330,60,94,123,141,113,94,101,114,153,200,200,219,250,310,345,271,237,162,106,29,6
神戸町,35.417368,136.608459,8922,270,365,424,530,399,353,396,456,621,745,613,498,496,642,809,592,405,199,61,11,2,9270,303,384,410,424,382,307,387,429,567,722,567,537,550,744,859,661,477,303,150,35,8
輪之内町,35.285108,136.637435,4509,166,229,245,233,204,190,227,305,334,418,294,249,270,336,334,231,125,88,20,4,0,4666,170,211,261,253,212,151,200,274,301,372,275,256,300,347,342,232,194,159,109,42,5
安八町,35.335391,136.665409,6883,228,341,376,384,319,260,286,378,506,643,487,424,387,466,536,399,269,124,44,9,0,7158,208,317,378,412,314,247,258,390,476,592,448,418,440,475,606,456,337,233,111,32,7
揖斐川町,35.487309,136.568653,9237,253,340,426,440,333,286,336,430,528,706,560,635,665,809,964,608,466,302,124,20,2,10069,243,316,408,442,356,284,309,393,515,613,583,635,749,844,963,766,684,532,300,115,17
大野町,35.470614,136.627552,10627,349,511,590,696,510,354,432,570,687,884,697,731,660,735,855,636,389,200,107,13,2,11123,325,452,541,629,473,369,412,547,667,853,760,751,678,844,935,692,506,406,194,65,16
池田町,35.442259,136.572926,11143,344,565,605,617,521,502,471,596,738,923,736,757,703,769,859,639,421,242,94,22,0,11684,318,532,583,634,504,415,466,526,703,918,817,698,700,811,970,759,539,462,235,71,10
北方町,35.436948,136.685967,8459,364,423,456,475,429,444,480,526,594,729,581,522,463,491,556,393,264,143,49,8,3,9243,361,404,443,444,472,411,440,527,625,776,642,614,511,564,624,571,366,259,105,36,3
坂祝町,35.426662,136.985459,3832,160,175,179,187,185,192,229,240,270,286,237,215,242,291,306,203,116,64,27,5,0,3674,161,152,151,152,134,153,192,181,219,231,211,239,273,291,301,203,163,137,85,32,4
富加町,35.484883,136.979824,2631,117,146,135,123,77,98,156,162,208,162,137,147,181,187,247,145,90,72,35,5,0,2860,110,136,138,95,90,104,129,160,172,163,150,186,197,203,230,154,148,145,101,42,7
川辺町,35.486579,137.070608,4742,194,232,225,217,224,206,252,228,271,341,312,304,314,362,395,256,210,121,57,15,3,4906,145,199,224,216,173,198,215,260,263,333,298,344,309,365,370,323,268,209,136,52,6
七宗町,35.543724,137.119833,1607,40,50,58,64,50,54,48,60,69,87,97,108,139,176,169,123,109,66,33,7,0,1768,35,38,62,59,44,35,43,56,68,82,88,130,143,171,183,150,141,130,86,20,4
八百津町,35.475952,137.141502,4855,128,174,204,213,167,147,176,240,273,297,341,304,384,458,475,332,260,181,84,13,1,5195,129,170,182,211,156,133,147,198,248,313,297,332,391,461,487,389,377,335,175,54,7
白川町,35.581859,137.187824,3439,60,109,116,112,65,88,106,125,155,198,210,266,308,367,387,224,253,185,90,12,3,3869,78,98,125,113,71,57,94,107,157,190,212,293,328,330,363,316,329,315,207,73,13
東白川村,35.642561,137.323751,952,18,35,38,27,19,24,37,44,54,43,62,86,80,75,96,61,65,66,20,2,0,1044,30,32,32,27,17,21,20,35,41,44,70,82,69,96,89,99,98,87,37,15,3
御嵩町,35.434245,137.13079,8448,312,375,379,419,336,340,447,494,556,629,512,511,595,679,716,509,348,180,82,8,1,8458,283,331,358,358,307,290,390,424,481,534,487,577,638,708,719,570,428,310,191,59,13
白川村,36.270806,136.898478,746,31,35,26,26,34,37,43,39,52,56,52,43,54,40,68,45,38,18,7,2,0,736,41,38,29,32,18,26,34,29,44,44,33,46,43,67,58,48,48,39,12,6,1
静岡市,34.97514,138.383243,329508,11707,13606,14653,15736,15108,15453,16705,18925,21760,26882,24238,21931,20110,22110,24548,19206,13669,7788,2895,529,45,346949,10974,12906,13728,14656,14376,14364,15812,18259,20809,25898,23838,21819,20571,23425,27772,23718,18981,14094,7497,2276,395
浜松市,34.710896,137.72594,380278,15105,17344,18273,18313,16484,17859,20095,23179,25735,30266,26694,24648,23676,24755,26573,19691,14465,8738,3287,687,55,384571,13988,16199,17261,16657,15089,16131,18495,21725,24226,28732,25026,23455,23226,25121,28451,23169,18878,14856,8078,2643,478
沼津市,35.095584,138.863493,90388,2588,3171,3753,4079,3428,4229,4561,4874,5893,7579,6998,6363,6035,6609,7211,5643,3716,2214,780,130,22,93578,2618,3017,3657,3805,3149,3449,3867,4319,5448,7032,6563,6255,6012,6847,7930,6823,5453,4020,2201,611,108
熱海市,35.096276,139.071705,15084,252,341,404,475,531,449,460,517,690,1024,1037,1055,1054,1370,1766,1485,1072,644,243,53,8,18299,240,321,417,494,605,472,428,484,689,1028,1112,1082,1143,1496,2169,2096,1716,1300,667,217,24
三島市,35.118402,138.918513,51387,1836,2317,2477,2530,2148,2162,2541,2873,3619,4275,3927,3489,3095,3512,3704,2988,2094,1124,381,69,4,54150,1791,2158,2389,2434,2034,2098,2403,2703,3408,4323,3804,3434,3245,3729,4358,3588,2768,1923,1026,284,43
富士宮市,35.222054,138.621643,62020,2171,2748,3083,3044,2463,2917,3159,3804,4407,5179,4513,3882,3879,4519,4605,3452,2276,1178,487,90,4,63508,2051,2561,2966,2759,2256,2339,2970,3439,3942,4758,4245,3864,4061,4802,5225,4062,3049,2318,1290,411,69
伊東市,34.965671,139.101936,30242,719,951,1158,1103,844,901,1002,1200,1527,2236,2204,1969,2133,2525,3465,2802,1885,909,320,62,8,34200,648,876,1134,1131,857,852,991,1171,1575,2261,2271,2105,2104,2933,3895,3498,2544,1759,918,294,66
島田市,34.836364,138.175997,46026,1754,2107,2185,2147,1644,1925,2427,2735,3072,3546,2996,2981,3055,3333,3599,2624,1898,1265,509,92,6,48069,1709,1980,2175,1975,1625,1787,2340,2566,2802,3285,2902,2961,3094,3449,3881,3072,2578,2105,1220,429,72
富士市,35.161399,138.676273,117801,4415,5163,5682,5558,4486,5613,6300,7108,8061,9996,9195,8173,7373,8076,8219,6355,4507,2272,797,153,16,121286,4097,5021,5534,5476,4446,4997,5650,6389,7523,9282,8547,7974,7558,8061,9221,7821,6103,4382,2255,712,98
磐田市,34.717904,137.851513,78871,3007,3592,3856,3785,3116,4000,4102,4765,5492,6311,5070,4875,4970,5709,6130,4402,2915,1634,694,114,9,78202,2850,3389,3709,3442,2769,3096,3649,4386,5054,5675,4682,4707,4942,5787,6411,4702,3644,2979,1626,528,97
焼津市,34.86692,138.323189,64679,2264,2763,3222,3230,2633,2854,3203,3535,4494,5347,4630,4257,4106,4345,4959,3918,2628,1460,550,94,6,67313,2159,2614,2972,2888,2497,2705,3073,3578,4242,4928,4465,4237,4060,4811,5662,4448,3539,2526,1318,420,60
掛川市,34.768767,137.998168,55464,2345,2628,2758,2496,1988,2523,3163,3687,3999,4221,3525,3521,3699,4138,4111,2602,1868,1210,554,120,13,55000,2209,2541,2648,2326,1878,2238,2821,3256,3539,3747,3254,3425,3633,4084,3979,2885,2516,2071,1295,412,73
藤枝市,34.867367,138.257458,67796,2570,3178,3371,3395,2487,2709,3188,4110,4883,5454,4596,4222,4284,4687,5262,4016,2840,1608,565,111,11,71365,2433,3149,3290,3042,2521,2589,3229,4052,4661,5312,4544,4364,4571,5312,5811,4645,3385,2523,1308,394,54
御殿場市,35.308584,138.934506,43270,1671,1865,2103,2412,2502,2408,2619,2883,3217,3631,3165,2639,2340,2633,2569,1910,1310,890,356,60,6,40818,1609,1879,2018,1941,1567,1742,2034,2428,2727,3218,2643,2368,2287,2707,2803,2298,1951,1469,781,282,44
袋井市,34.750174,137.924679,41950,1850,2150,2256,2069,1810,2153,2550,2896,3155,3342,2736,2455,2613,2841,2760,1772,1282,708,315,53,6,40823,1790,1959,2034,1911,1591,1859,2287,2647,2841,3023,2414,2372,2567,2707,2751,2011,1607,1300,780,244,54
下田市,34.679533,138.945316,9593,213,291,357,326,269,328,355,401,511,732,705,747,738,804,1010,755,526,323,134,38,4,10378,193,295,332,314,248,265,278,405,467,655,672,628,698,883,1122,1037,769,613,364,111,20
裾野市,35.173883,138.906729,25271,1073,1146,1179,1184,1124,1355,1545,1712,1860,2012,1726,1593,1520,1648,1745,1298,839,449,179,29,5,24625,944,1148,1295,1201,884,1021,1353,1468,1607,1776,1577,1466,1428,1774,1839,1437,1080,770,393,130,21
湖西市,34.718466,137.531626,27790,893,1144,1274,1364,1201,1339,1434,1628,2001,2338,2163,1944,1637,1889,2167,1498,977,562,216,43,4,26775,863,1094,1225,1315,1063,994,1219,1431,1694,2078,1793,1664,1622,1916,2205,1634,1211,969,508,173,20
伊豆市,34.976586,138.946704,13281,301,366,483,499,388,428,479,573,723,899,885,986,1047,1287,1433,1023,774,446,201,52,6,14711,295,404,477,544,388,387,424,524,696,813,969,928,1098,1364,1467,1221,1048,846,574,203,41
御前崎市,34.637987,138.128127,15225,482,649,685,699,589,740,832,883,980,1218,1043,1000,1072,1221,1250,730,530,374,156,31,3,14703,501,597,650,649,509,521,641,742,846,1042,797,920,1075,1133,1255,847,773,619,410,143,31
菊川市,34.757746,138.084582,22263,960,1018,1097,1058,866,1104,1347,1546,1601,1708,1321,1283,1360,1592,1731,1021,801,466,220,46,8,21757,951,1034,1061,981,755,956,1183,1250,1417,1426,1174,1224,1423,1665,1624,1165,948,777,511,181,28
伊豆の国市,35.027735,138.928921,22033,755,947,1013,1024,747,881,993,1152,1439,1771,1597,1396,1413,1650,1977,1468,953,531,207,40,7,23944,695,916,959,954,833,936,959,1108,1445,1785,1559,1470,1410,1799,2202,1736,1335,1003,575,199,38
牧之原市,34.740043,138.224652,20296,631,861,957,878,721,833,1020,1141,1361,1542,1274,1361,1629,1692,1660,1076,794,529,241,45,6,21029,623,837,921,841,719,704,892,1058,1169,1368,1215,1358,1565,1691,1721,1246,1169,1019,642,219,36
東伊豆町,34.772835,139.041311,5402,89,124,143,174,142,153,138,200,245,390,416,373,370,529,694,527,362,212,99,15,2,5946,90,143,185,152,155,119,129,172,229,351,404,353,403,564,709,652,515,350,203,53,12
河津町,34.757033,138.987538,3302,74,127,124,97,85,80,112,137,185,245,235,232,242,327,356,244,199,126,66,5,4,3524,65,99,155,134,67,86,120,119,195,228,212,209,208,320,379,338,219,196,124,42,9
南伊豆町,34.651092,138.858527,3705,73,110,125,118,66,73,109,132,189,264,240,223,294,406,496,352,224,123,68,18,0,4124,78,129,141,106,67,76,102,129,172,240,230,206,268,438,480,416,305,282,176,72,10
松崎町,34.752769,138.778726,2831,64,79,102,91,39,67,93,100,134,171,190,187,250,289,331,254,193,119,62,11,0,3185,55,69,94,79,41,61,61,99,134,184,179,208,236,312,369,322,256,237,130,55,4
西伊豆町,34.771676,138.775356,3311,45,69,103,114,65,77,99,102,153,224,206,227,239,345,422,315,261,135,84,13,1,3685,49,67,102,103,57,61,59,101,164,197,198,196,250,391,472,388,347,261,153,56,2
函南町,35.088973,138.953366,17766,642,787,784,788,614,677,909,986,1213,1445,1278,1155,1095,1295,1538,1185,823,365,137,22,2,18737,639,685,737,802,557,736,813,972,1136,1391,1311,1141,1129,1405,1685,1435,956,636,404,139,20
清水町,35.099015,138.902717,14676,570,682,795,743,600,687,782,835,1032,1320,1212,944,873,838,912,781,605,300,114,18,2,15618,506,639,656,775,719,732,769,811,994,1302,1196,993,827,918,1110,979,778,515,293,75,8
長泉町,35.13767,138.897178,21103,1168,1156,1154,1265,777,1051,1295,1522,1652,1830,1592,1342,1026,1023,1098,912,673,345,136,27,4,21526,1086,1113,1163,1071,848,1023,1317,1459,1608,1744,1532,1207,1021,1084,1217,1137,849,617,302,87,21
小山町,35.360107,138.987298,9769,310,395,392,421,588,543,648,805,785,669,617,549,588,698,626,443,331,201,97,24,1,8603,336,365,360,327,303,299,387,433,513,542,495,528,575,657,661,554,488,392,279,94,13
吉田町,34.77087,138.251993,13683,496,606,727,666,568,704,778,891,960,1092,993,962,911,923,948,597,454,254,93,22,1,13555,481,587,658,645,528,586,689,763,853,945,896,880,877,929,1006,741,642,438,303,76,17
川根本町,35.046833,138.081695,3034,46,70,83,122,57,96,94,95,142,145,193,229,292,295,328,221,226,194,85,20,1,3085,40,82,76,73,43,61,84,98,95,117,159,217,235,266,295,294,336,288,159,59,8
